Date,Gold,Silver,Oil,Nifty,VIX
2010-03-24,,16.625999450683594,80.61000061035156,,
2010-03-25,16.0585994720459,16.726999282836914,80.52999877929688,5260.39990234375,17.049999237060547
2010-03-26,16.037200927734375,16.893999099731445,80.0,5282.0,17.889999389648438
2010-03-29,16.136699676513672,17.37299919128418,82.16999816894531,5302.85009765625,18.729999542236328
2010-03-30,16.12220001220703,17.31599998474121,82.37000274658203,5262.4501953125,19.799999237060547
2010-03-31,16.082300186157227,17.511999130249023,83.76000213623047,5249.10009765625,19.8700008392334
2010-04-01,16.153400421142578,17.875999450683594,84.87000274658203,5290.5,17.6200008392334
2010-04-05,16.18429946899414,18.104000091552734,86.62000274658203,5368.39990234375,17.170000076293945
2010-04-06,16.12969970703125,17.91699981689453,86.83999633789062,5366.0,17.200000762939453
2010-04-07,16.262699127197266,18.184999465942383,85.87999725341797,5374.64990234375,17.31999969482422
2010-04-08,16.429899215698242,18.115999221801758,85.38999938964844,5304.4501953125,19.920000076293945
2010-04-09,16.49449920654297,18.34000015258789,84.91999816894531,5361.75,18.440000534057617
2010-04-12,16.582399368286133,18.402999877929688,84.33999633789062,5339.7001953125,20.049999237060547
2010-04-13,16.480499267578125,18.238000869750977,84.05000305175781,5322.9501953125,20.139999389648438
2010-04-14,,18.40399932861328,85.83999633789062,,
2010-04-15,16.489200592041016,18.423999786376953,85.51000213623047,5273.60009765625,21.579999923706055
2010-04-16,16.519399642944336,17.66900062561035,83.23999786376953,5262.60009765625,21.780000686645508
2010-04-19,16.212400436401367,17.725000381469727,81.44999694824219,5203.64990234375,22.65999984741211
2010-04-20,16.360300064086914,17.815000534057617,83.44999694824219,5230.10009765625,20.8700008392334
2010-04-21,16.368200302124023,18.072999954223633,83.68000030517578,5244.89990234375,19.229999542236328
2010-04-22,16.397300720214844,18.006000518798828,83.69999694824219,5269.35009765625,20.530000686645508
2010-04-23,16.323200225830078,18.18899917602539,85.12000274658203,5304.10009765625,20.209999084472656
2010-04-26,16.482500076293945,18.333999633789062,84.19999694824219,5322.4501953125,19.790000915527344
2010-04-27,16.449100494384766,18.115999221801758,82.44000244140625,5308.35009765625,19.81999969482422
2010-04-28,16.61400032043457,18.10700035095215,83.22000122070312,5215.4501953125,22.729999542236328
2010-04-29,16.694000244140625,18.548999786376953,85.16999816894531,5254.14990234375,21.190000534057617
2010-04-30,16.711999893188477,18.611000061035156,86.1500015258789,5278.0,20.350000381469727
2010-05-03,16.827999114990234,18.812999725341797,86.19000244140625,5222.75,22.139999389648438
2010-05-04,16.891000747680664,17.81800079345703,82.73999786376953,5148.5,23.299999237060547
2010-05-05,16.82900047302246,17.51099967956543,79.97000122070312,5124.89990234375,23.690000534057617
2010-05-06,17.00149917602539,17.493000030517578,77.11000061035156,5090.85009765625,24.360000610351562
2010-05-07,17.40850067138672,18.429000854492188,75.11000061035156,5018.0498046875,27.399999618530273
2010-05-10,17.082000732421875,18.530000686645508,76.80000305175781,5193.60009765625,24.139999389648438
2010-05-11,17.433500289916992,19.27199935913086,76.37000274658203,5136.14990234375,25.809999465942383
2010-05-12,17.86549949645996,19.639999389648438,75.6500015258789,5156.64990234375,25.81999969482422
2010-05-13,17.775999069213867,19.47599983215332,74.4000015258789,5178.89990234375,24.860000610351562
2010-05-14,17.957000732421875,19.20199966430664,71.61000061035156,5093.5,26.530000686645508
2010-05-17,17.911500930786133,18.834999084472656,70.08000183105469,5059.89990234375,27.170000076293945
2010-05-18,17.65049934387207,18.854999542236328,69.41000366210938,5066.2001953125,26.540000915527344
2010-05-19,17.854999542236328,18.090999603271484,69.87000274658203,4919.64990234375,32.040000915527344
2010-05-20,17.686500549316406,17.694000244140625,68.01000213623047,4947.60009765625,31.040000915527344
2010-05-21,17.6875,17.631000518798828,70.04000091552734,4931.14990234375,32.2599983215332
2010-05-24,17.716999053955078,17.98200035095215,70.20999908447266,4943.9501953125,31.299999237060547
2010-05-25,17.97599983215332,17.76300048828125,68.75,4806.75,34.52000045776367
2010-05-26,18.23699951171875,18.29199981689453,71.51000213623047,4917.39990234375,32.150001525878906
2010-05-27,18.101999282836914,18.457000732421875,74.55000305175781,5003.10009765625,29.010000228881836
2010-05-28,17.94849967956543,18.410999298095703,73.97000122070312,5066.5498046875,26.43000030517578
2010-05-31,17.972999572753906,,,5086.2998046875,26.43000030517578
2010-06-01,18.347999572753906,18.540000915527344,72.58000183105469,4970.2001953125,29.079999923706055
2010-06-02,18.30150032043457,18.304000854492188,72.86000061035156,5019.85009765625,27.760000228881836
2010-06-03,18.142000198364258,17.920000076293945,74.61000061035156,5110.5,25.290000915527344
2010-06-04,17.993999481201172,17.290000915527344,71.51000213623047,5135.5,24.719999313354492
2010-06-07,18.361000061035156,18.152999877929688,71.44000244140625,5034.0,27.989999771118164
2010-06-08,18.788999557495117,18.468000411987305,71.98999786376953,4987.10009765625,28.770000457763672
2010-06-09,18.598499298095703,18.18000030517578,74.37999725341797,5000.2998046875,28.15999984741211
2010-06-10,18.38450050354004,18.341999053955078,75.4800033569336,5078.60009765625,26.5
2010-06-11,18.32550048828125,18.222000122070312,73.77999877929688,5119.35009765625,25.100000381469727
2010-06-14,18.350000381469727,18.402000427246094,75.12000274658203,5197.7001953125,22.950000762939453
2010-06-15,18.264999389648438,18.569000244140625,76.94000244140625,5222.35009765625,21.979999542236328
2010-06-16,18.402000427246094,18.43199920654297,77.66999816894531,5233.35009765625,22.670000076293945
2010-06-17,18.336000442504883,18.767000198364258,76.79000091552734,5274.85009765625,20.850000381469727
2010-06-18,18.415000915527344,19.174999237060547,77.18000030517578,5262.60009765625,19.959999084472656
2010-06-21,18.444499969482422,18.802000045776367,77.81999969482422,5353.2998046875,19.40999984741211
2010-06-22,18.27400016784668,18.895999908447266,77.20999908447266,5316.5498046875,20.639999389648438
2010-06-23,18.424999237060547,18.45400047302246,76.3499984741211,5323.14990234375,20.34000015258789
2010-06-24,18.320999145507812,18.731000900268555,76.51000213623047,5320.60009765625,20.06999969482422
2010-06-25,18.50200080871582,19.104999542236328,78.86000061035156,5269.0498046875,20.0
2010-06-28,18.542499542236328,18.67300033569336,78.25,5333.5,19.549999237060547
2010-06-29,18.440000534057617,18.5939998626709,75.94000244140625,5256.14990234375,20.639999389648438
2010-06-30,18.5310001373291,18.67099952697754,75.62999725341797,5312.5,20.06999969482422
2010-07-01,18.555500030517578,17.760000228881836,72.94999694824219,5251.39990234375,21.440000534057617
2010-07-02,18.107500076293945,17.697999954223633,72.13999938964844,5237.10009765625,21.899999618530273
2010-07-05,18.16550064086914,,,5235.89990234375,21.989999771118164
2010-07-06,18.1825008392334,17.83300018310547,71.9800033569336,5289.0498046875,20.899999618530273
2010-07-07,17.975500106811523,17.979000091552734,74.06999969482422,5241.10009765625,22.110000610351562
2010-07-08,18.092500686645508,17.851999282836914,75.44000244140625,5296.85009765625,21.1200008392334
2010-07-09,17.9424991607666,18.05299949645996,76.08999633789062,5352.4501953125,20.209999084472656
2010-07-12,18.072999954223633,17.89699935913086,74.94999694824219,5383.0,19.90999984741211
2010-07-13,18.096500396728516,18.23699951171875,77.1500015258789,5400.64990234375,19.110000610351562
2010-07-14,18.140499114990234,18.27400016784668,77.04000091552734,5386.14990234375,20.06999969482422
2010-07-15,18.14699935913086,18.34600067138672,76.62000274658203,5378.75,20.18000030517578
2010-07-16,18.07550048828125,17.773000717163086,76.01000213623047,5393.89990234375,19.700000762939453
2010-07-19,17.966999053955078,17.534000396728516,76.54000091552734,5386.4501953125,20.709999084472656
2010-07-20,17.89349937438965,17.684999465942383,77.44000244140625,5368.0,20.3799991607666
2010-07-21,18.020999908447266,17.79800033569336,76.55999755859375,5399.35009765625,20.0
2010-07-22,17.948999404907227,18.114999771118164,79.30000305175781,5441.9501953125,18.899999618530273
2010-07-23,18.04050064086914,18.09600067138672,78.9800033569336,5449.10009765625,19.239999771118164
2010-07-26,17.917499542236328,18.19499969482422,78.9800033569336,5418.60009765625,19.969999313354492
2010-07-27,17.739999771118164,17.621000289916992,77.5,5430.60009765625,19.219999313354492
2010-07-28,17.42650032043457,17.42300033569336,76.98999786376953,5397.5498046875,19.520000457763672
2010-07-29,17.48900032043457,17.60099983215332,78.36000061035156,5408.89990234375,18.329999923706055
2010-07-30,17.530000686645508,17.98699951171875,78.94999694824219,5367.60009765625,18.940000534057617
2010-08-02,17.51300048828125,18.402999877929688,81.33999633789062,5431.64990234375,17.989999771118164
2010-08-03,17.547500610351562,18.406999588012695,82.55000305175781,5439.5498046875,17.549999237060547
2010-08-04,17.707000732421875,18.26300048828125,82.47000122070312,5467.85009765625,17.040000915527344
2010-08-05,17.717500686645508,18.308000564575195,82.01000213623047,5447.10009765625,17.709999084472656
2010-08-06,17.65999984741211,18.458999633789062,80.69999694824219,5439.25,17.3700008392334
2010-08-09,17.83099937438965,18.229000091552734,81.4800033569336,5486.14990234375,17.0
2010-08-10,17.780000686645508,18.145999908447266,80.25,5460.7001953125,17.329999923706055
2010-08-11,17.883499145507812,17.889999389648438,78.0199966430664,5420.60009765625,18.110000610351562
2010-08-12,18.00950050354004,18.05299949645996,75.73999786376953,5416.4501953125,18.0
2010-08-13,18.17300033569336,18.097000122070312,75.38999938964844,5452.10009765625,16.739999771118164
2010-08-16,18.299999237060547,18.417999267578125,75.23999786376953,5418.2998046875,18.110000610351562
2010-08-17,18.31999969482422,18.586000442504883,75.7699966430664,5414.14990234375,17.6299991607666
2010-08-18,18.25,18.389999389648438,75.41999816894531,5479.14990234375,16.399999618530273
2010-08-19,18.299999237060547,18.31800079345703,74.43000030517578,5540.2001953125,16.530000686645508
2010-08-20,18.34000015258789,17.98200035095215,73.45999908447266,5530.64990234375,16.700000762939453
2010-08-23,18.324499130249023,17.982999801635742,73.0999984741211,5543.5,17.139999389648438
2010-08-24,18.2814998626709,18.368999481201172,71.62999725341797,5505.10009765625,16.989999771118164
2010-08-25,18.549999237060547,19.02199935913086,72.5199966430664,5462.35009765625,18.920000076293945
2010-08-26,18.531999588012695,18.97800064086914,73.36000061035156,5477.89990234375,17.09000015258789
2010-08-27,18.547500610351562,19.038999557495117,75.16999816894531,5408.7001953125,19.6299991607666
2010-08-30,18.530000686645508,19.038000106811523,74.69999694824219,5415.4501953125,18.360000610351562
2010-08-31,18.579999923706055,19.398000717163086,71.91999816894531,5402.39990234375,18.469999313354492
2010-09-01,18.759000778198242,19.358999252319336,73.91000366210938,5471.85009765625,16.700000762939453
2010-09-02,18.65999984741211,19.63800048828125,75.0199966430664,5486.14990234375,16.149999618530273
2010-09-03,18.69499969482422,19.915000915527344,74.5999984741211,5479.39990234375,15.859999656677246
2010-09-06,18.59000015258789,,,5576.9501953125,15.220000267028809
2010-09-07,18.670000076293945,19.882999420166016,74.08999633789062,5604.0,15.829999923706055
2010-09-08,18.790000915527344,19.97800064086914,74.66999816894531,5607.85009765625,15.970000267028809
2010-09-09,18.673999786376953,19.81399917602539,74.25,5640.0498046875,15.920000076293945
2010-09-10,,19.802000045776367,76.44999694824219,,
2010-09-13,18.448999404907227,20.110000610351562,77.19000244140625,5760.0,18.139999389648438
2010-09-14,18.613000869750977,20.400999069213867,76.80000305175781,5795.5498046875,18.600000381469727
2010-09-15,18.81999969482422,20.54199981689453,76.0199966430664,5860.9501953125,19.43000030517578
2010-09-16,18.770000457763672,20.7450008392334,74.56999969482422,5828.7001953125,18.850000381469727
2010-09-17,18.779499053955078,20.790000915527344,73.66000366210938,5884.9501953125,19.489999771118164
2010-09-20,18.684999465942383,20.777000427246094,74.86000061035156,5980.4501953125,21.950000762939453
2010-09-21,18.729999542236328,20.6200008392334,73.5199966430664,6009.0498046875,22.6299991607666
2010-09-22,18.719999313354492,21.035999298095703,74.70999908447266,5991.0,24.290000915527344
2010-09-23,18.767499923706055,21.194000244140625,75.18000030517578,5959.5498046875,23.899999618530273
2010-09-24,18.770000457763672,21.382999420166016,76.48999786376953,6018.2998046875,21.709999084472656
2010-09-27,18.719999313354492,21.454999923706055,76.5199966430664,6035.64990234375,22.360000610351562
2010-09-28,18.6200008392334,21.687999725341797,76.18000030517578,6029.5,21.209999084472656
2010-09-29,18.80500030517578,21.929000854492188,77.86000061035156,5991.2998046875,22.15999984741211
2010-09-30,18.829500198364258,21.79800033569336,79.97000122070312,6029.9501953125,22.25
2010-10-01,18.739999771118164,22.03700065612793,81.58000183105469,6143.39990234375,21.43000030517578
2010-10-04,18.73150062561035,22.01300048828125,81.47000122070312,6159.4501953125,22.799999237060547
2010-10-05,18.901500701904297,22.714000701904297,82.81999969482422,6145.7998046875,22.170000076293945
2010-10-06,19.109500885009766,23.020000457763672,83.2300033569336,6186.4501953125,21.729999542236328
2010-10-07,19.190000534057617,22.565000534057617,81.66999816894531,6120.2998046875,22.450000762939453
2010-10-08,18.850000381469727,23.086999893188477,82.66000366210938,6103.4501953125,21.399999618530273
2010-10-11,19.139999389648438,23.33099937438965,82.20999908447266,6135.85009765625,21.200000762939453
2010-10-12,19.187000274658203,23.128999710083008,81.66999816894531,6090.89990234375,20.510000228881836
2010-10-13,19.31999969482422,23.913999557495117,83.01000213623047,6233.89990234375,20.020000457763672
2010-10-14,19.475000381469727,24.41699981689453,82.69000244140625,6177.35009765625,20.600000381469727
2010-10-15,19.3435001373291,24.27199935913086,81.25,6062.64990234375,22.649999618530273
2010-10-18,19.208999633789062,24.39699935913086,83.08000183105469,6075.9501953125,22.350000381469727
2010-10-19,19.38450050354004,23.763999938964844,79.48999786376953,6027.2998046875,23.229999542236328
2010-10-20,19.011499404907227,23.847999572753906,81.7699966430664,5982.10009765625,23.799999237060547
2010-10-21,19.17650032043457,23.12299919128418,80.55999755859375,6101.5,22.190000534057617
2010-10-22,18.94099998474121,23.125,81.69000244140625,6066.0498046875,21.610000610351562
2010-10-25,19.090499877929688,23.54400062561035,82.5199966430664,6105.7998046875,21.360000610351562
2010-10-26,18.95549964904785,23.823999404907227,82.55000305175781,6082.0,20.549999237060547
2010-10-27,18.940000534057617,23.398000717163086,81.94000244140625,6012.64990234375,21.020000457763672
2010-10-28,18.868000030517578,23.871000289916992,82.18000030517578,5987.7001953125,20.520000457763672
2010-10-29,18.95050048828125,24.559999465942383,81.43000030517578,6017.7001953125,20.760000228881836
2010-11-01,19.36199951171875,24.54800033569336,82.94999694824219,6117.5498046875,20.920000076293945
2010-11-02,19.2810001373291,24.832000732421875,83.9000015258789,6119.0,21.25
2010-11-03,19.276500701904297,24.43199920654297,84.69000244140625,6160.5,21.530000686645508
2010-11-04,19.299999237060547,26.038999557495117,86.48999786376953,6281.7998046875,19.360000610351562
2010-11-05,,26.743999481201172,86.8499984741211,,
2010-11-08,19.588499069213867,27.42799949645996,87.05999755859375,6273.2001953125,19.610000610351562
2010-11-09,19.827499389648438,28.902000427246094,86.72000122070312,6301.5498046875,18.75
2010-11-10,19.850500106811523,26.861000061035156,87.80999755859375,6275.7001953125,19.079999923706055
2010-11-11,19.88249969482422,27.400999069213867,87.80999755859375,6194.25,19.360000610351562
2010-11-12,19.697500228881836,25.937999725341797,84.87999725341797,6071.64990234375,21.6299991607666
2010-11-15,19.609500885009766,26.08799934387207,84.86000061035156,6121.60009765625,20.25
2010-11-16,19.627500534057617,25.229000091552734,82.33999633789062,5988.7001953125,21.1299991607666
2010-11-17,,25.506999969482422,80.44000244140625,,
2010-11-18,19.613000869750977,26.829999923706055,81.8499984741211,5998.7998046875,20.6200008392334
2010-11-19,19.648500442504883,27.174999237060547,81.51000213623047,5890.2998046875,21.600000381469727
2010-11-22,19.66550064086914,27.457000732421875,81.73999786376953,6010.0,19.93000030517578
2010-11-23,19.833999633789062,27.56800079345703,81.25,5934.75,23.260000228881836
2010-11-24,19.999500274658203,27.52400016784668,83.86000061035156,5865.75,24.68000030517578
2010-11-25,19.938499450683594,,,5799.75,21.6299991607666
2010-11-26,19.954500198364258,26.69499969482422,83.76000213623047,5751.9501953125,22.579999923706055
2010-11-29,19.929500579833984,27.148000717163086,85.7300033569336,5830.0,21.309999465942383
2010-11-30,19.90250015258789,28.184999465942383,84.11000061035156,5862.7001953125,20.709999084472656
2010-12-01,19.972999572753906,28.38800048828125,86.75,5960.89990234375,19.200000762939453
2010-12-02,19.984500885009766,28.54199981689453,88.0,6011.7001953125,18.799999237060547
2010-12-03,20.01449966430664,29.240999221801758,89.19000244140625,5992.7998046875,18.600000381469727
2010-12-06,20.23349952697754,29.704999923706055,89.37999725341797,5992.25,19.3700008392334
2010-12-07,20.27400016784668,29.74799919128418,88.69000244140625,5976.5498046875,19.239999771118164
2010-12-08,20.04599952697754,28.224000930786133,88.27999877929688,5903.7001953125,20.43000030517578
2010-12-09,19.962499618530273,28.788999557495117,88.37000274658203,5766.5,22.600000381469727
2010-12-10,19.975500106811523,28.576000213623047,87.79000091552734,5857.35009765625,21.6299991607666
2010-12-13,19.99650001525879,29.599000930786133,88.61000061035156,5907.64990234375,22.56999969482422
2010-12-14,20.111000061035156,29.759000778198242,88.27999877929688,5944.10009765625,21.459999084472656
2010-12-15,19.979000091552734,29.225000381469727,88.62000274658203,5892.2998046875,21.420000076293945
2010-12-16,19.99049949645996,28.756999969482422,87.69999694824219,5948.75,20.239999771118164
2010-12-17,,29.113000869750977,88.0199966430664,,
2010-12-20,20.0049991607666,29.334999084472656,88.80999755859375,5947.0498046875,20.780000686645508
2010-12-21,19.978500366210938,29.375999450683594,89.81999969482422,6000.64990234375,19.770000457763672
2010-12-22,19.95599937438965,29.367000579833984,90.4800033569336,5984.39990234375,19.559999465942383
2010-12-23,19.865999221801758,29.309999465942383,91.51000213623047,5980.0,19.030000686645508
2010-12-24,19.94300079345703,,,6011.60009765625,17.649999618530273
2010-12-27,20.0310001373291,29.235000610351562,91.0,5998.10009765625,18.450000762939453
2010-12-28,19.99799919128418,30.297000885009766,91.48999786376953,5996.0,18.1299991607666
2010-12-29,20.134000778198242,30.679000854492188,91.12000274658203,6060.35009765625,17.1299991607666
2010-12-30,20.18000030517578,30.488000869750977,89.83999633789062,6101.85009765625,17.020000457763672
2010-12-31,20.099000930786133,30.90999984741211,91.37999725341797,6134.5,16.559999465942383
2011-01-03,20.21150016784668,31.09600067138672,91.55000305175781,6157.60009765625,16.989999771118164
2011-01-04,20.134000778198242,29.492000579833984,89.37999725341797,6146.35009765625,17.030000686645508
2011-01-05,19.923500061035156,29.17300033569336,90.30000305175781,6079.7998046875,17.8799991607666
2011-01-06,19.81399917602539,29.110000610351562,88.37999725341797,6048.25,18.200000762939453
2011-01-07,19.672000885009766,28.660999298095703,88.02999877929688,5904.60009765625,20.81999969482422
2011-01-10,19.73900032043457,28.85099983215332,89.25,5762.85009765625,23.15999984741211
2011-01-11,19.771499633789062,29.489999771118164,91.11000061035156,5754.10009765625,22.329999923706055
2011-01-12,19.826000213623047,29.531999588012695,91.86000061035156,5863.25,21.40999984741211
2011-01-13,19.846500396728516,29.25200080871582,91.4000015258789,5751.89990234375,23.149999618530273
2011-01-14,19.756500244140625,28.30900001525879,91.54000091552734,5654.5498046875,23.809999465942383
2011-01-17,19.6825008392334,,,5654.75,23.56999969482422
2011-01-18,19.778499603271484,28.900999069213867,91.37999725341797,5724.0498046875,21.459999084472656
2011-01-19,19.73150062561035,28.79199981689453,90.86000061035156,5691.0498046875,21.09000015258789
2011-01-20,19.788999557495117,27.458999633789062,88.86000061035156,5711.60009765625,21.010000228881836
2011-01-21,19.568500518798828,27.416000366210938,89.11000061035156,5696.5,21.030000686645508
2011-01-24,19.61400032043457,27.31800079345703,87.87000274658203,5743.25,20.170000076293945
2011-01-25,19.309499740600586,26.81100082397461,86.19000244140625,5687.39990234375,20.780000686645508
2011-01-26,,27.131999969482422,87.33000183105469,,
2011-01-27,19.472000122070312,27.045000076293945,85.63999938964844,5604.2998046875,22.09000015258789
2011-01-28,19.201499938964844,27.93400001525879,89.33999633789062,5512.14990234375,22.579999923706055
2011-01-31,19.562999725341797,28.173999786376953,92.19000244140625,5505.89990234375,23.40999984741211
2011-02-01,19.47450065612793,28.52400016784668,90.7699966430664,5417.2001953125,23.729999542236328
2011-02-02,19.42099952697754,28.298999786376953,90.86000061035156,5432.0,23.520000457763672
2011-02-03,19.301000595092773,28.732999801635742,90.54000091552734,5526.75,22.690000534057617
2011-02-04,19.58049964904785,29.06399917602539,89.02999877929688,5395.75,24.40999984741211
2011-02-07,19.530000686645508,29.347999572753906,87.4800033569336,5396.0,24.690000534057617
2011-02-08,19.583999633789062,30.270999908447266,86.94000244140625,5312.5498046875,24.739999771118164
2011-02-09,19.647499084472656,30.273000717163086,86.70999908447266,5253.5498046875,25.239999771118164
2011-02-10,19.70599937438965,30.090999603271484,86.7300033569336,5225.7998046875,24.81999969482422
2011-02-11,19.659500122070312,29.992000579833984,85.58000183105469,5310.0,23.469999313354492
2011-02-14,19.659500122070312,30.52899932861328,84.80999755859375,5456.0,22.579999923706055
2011-02-15,19.775999069213867,30.69300079345703,84.31999969482422,5481.0,22.850000381469727
2011-02-16,19.84600067138672,30.6299991607666,84.98999786376953,5481.7001953125,23.049999237060547
2011-02-17,19.89349937438965,31.57200050354004,86.36000061035156,5546.4501953125,22.56999969482422
2011-02-18,19.956499099731445,32.29800033569336,86.19999694824219,5458.9501953125,24.18000030517578
2011-02-21,19.992000579833984,,,5518.60009765625,24.90999984741211
2011-02-22,20.03700065612793,32.86399841308594,93.56999969482422,5469.2001953125,26.850000381469727
2011-02-23,20.055999755859375,33.301998138427734,98.0999984741211,5437.35009765625,26.549999237060547
2011-02-24,20.31999969482422,33.17900085449219,97.27999877929688,5262.7001953125,28.200000762939453
2011-02-25,20.19099998474121,32.89799880981445,97.87999725341797,5303.5498046875,27.270000457763672
2011-02-28,20.19700050354004,33.80400085449219,96.97000122070312,5333.25,24.399999618530273
2011-03-01,20.247499465942383,34.41600036621094,99.62999725341797,5522.2998046875,22.219999313354492
2011-03-02,,34.82500076293945,102.2300033569336,,
2011-03-03,20.416000366210938,34.3129997253418,101.91000366210938,5536.2001953125,22.959999084472656
2011-03-04,20.276500701904297,35.31700134277344,104.41999816894531,5538.75,22.90999984741211
2011-03-07,20.54199981689453,35.85499954223633,105.44000244140625,5463.14990234375,25.219999313354492
2011-03-08,20.4325008392334,35.65299987792969,105.0199966430664,5520.7998046875,23.670000076293945
2011-03-09,20.416500091552734,36.042999267578125,104.37999725341797,5531.0,23.280000686645508
2011-03-10,20.437000274658203,35.06399917602539,102.69999694824219,5494.39990234375,23.530000686645508
2011-03-11,20.300500869750977,35.93299865722656,101.16000366210938,5445.4501953125,24.1299991607666
2011-03-14,20.34149932861328,35.82500076293945,101.19000244140625,5531.5,23.299999237060547
2011-03-15,20.238500595092773,34.11600112915039,97.18000030517578,5449.64990234375,26.6299991607666
