Date,Gold,Silver,Oil,Nifty,VIX,RSI,EMA_20,EMA_50,MACD,Gold_1,Gold_2,Gold_3,Gold_5,Gold_7,Gold_14,Gold_30,Gold_MA_20,Gold_MA_50,Gold_MA_100,Gold_MA_200,Return_1,Return_3,Return_7,Return_14,Volatility_7,Volatility_14,Target,Gold_vs_MA20,Gold_vs_MA50,EMA_Diff,Momentum_5,Momentum_14
2010-10-29,18.95050048828125,24.559999465942383,81.43000030517578,6017.7001953125,20.76000022888184,49.3748283014106,19.011366880062084,18.80452428043238,0.04524486213377443,18.868000030517575,18.940000534057617,18.95549964904785,18.94099998474121,19.011499404907227,19.13999938964844,18.77949905395508,19.088750171661378,18.829020042419433,18.45559003829956,17.622478399276734,0.004372506764375617,-0.0002637314161673121,-0.00320852739317512,-0.009900674368342854,0.007867397149286694,0.008911781644029847,0.02171441454498607,-0.007242469105461355,0.006451766772149403,0.010999618844117329,0.0005015840529904771,-0.0099006743683429
2010-11-01,19.36199951171875,24.54800033569336,82.94999694824219,6117.5498046875,20.920000076293945,59.18008386558124,19.044760464029387,18.826386054208314,0.06888863349753649,18.95050048828125,18.868000030517575,18.940000534057617,19.090499877929688,19.17650032043457,19.187000274658203,18.684999465942383,19.1202751159668,18.84977005004883,18.46571002960205,17.63821264266968,0.021714414544986127,0.022280832405590534,0.00967325571321842,0.009120718953221862,0.011214317187741067,0.010732374160801557,-0.004183419916967975,0.012642307408542178,0.02717430824407296,0.011599380209897479,0.014221714230906032,0.009120718953221797
2010-11-02,19.2810001373291,24.832000732421875,83.9000015258789,6119.0,21.25,56.84613730896063,19.067259480534123,18.84421405746795,0.080166411583388,19.36199951171875,18.95050048828125,18.868000030517575,18.95549964904785,18.94099998474121,19.31999969482422,18.729999542236328,19.139250087738038,18.86976005554199,18.475870037078856,17.653021144866944,-0.004183419916968023,0.02188891806993487,0.01795048586990089,-0.0020186106682789084,0.009905642653864807,0.010646874105531426,-0.0002333611012269808,0.007406248883381219,0.02179360418874695,0.011836281544349079,0.017171823181015445,-0.0020186106682788963
2010-11-03,19.276500701904297,24.43199920654297,84.69000244140625,6160.5,21.530000686645508,56.71233798330371,19.087187215902713,18.86116647489683,0.0877297709434508,19.2810001373291,19.36199951171875,18.95050048828125,18.940000534057617,19.090499877929688,19.475000381469727,18.71999931335449,19.147600078582762,18.884290084838867,18.48461503982544,17.667807149887086,-0.00023336110122695874,0.01720272315892868,0.009743109146641116,-0.010192537903840004,0.00965307046912071,0.010388351783665768,0.0012190249423189455,0.006731946708335231,0.02076914807511425,0.011983391446478331,0.017766639828842152,-0.010192537903840053
2010-11-04,19.299999237060547,26.03899955749512,86.48999786376953,6281.7998046875,19.36000061035156,57.27789071163079,19.107455027441556,18.878375602824818,0.09453023739535382,19.276500701904297,19.2810001373291,19.36199951171875,18.868000030517575,18.95549964904785,19.3435001373291,18.76749992370605,19.15310001373291,18.899650077819825,18.494255027770997,17.683162298202515,0.001219024942318958,-0.0032021628045532102,0.01817412330937951,-0.002248863957387215,0.008917318230667685,0.010247517484031361,0.0,0.007669736137873708,0.02118288738639465,0.012134488127382156,0.022895866326279733,-0.0022488639573872474
2010-11-05,19.299999237060547,26.74399948120117,86.8499984741211,6281.7998046875,19.36000061035156,57.27789071163079,19.125792571214795,18.894909862990925,0.09878097051413803,19.299999237060547,19.276500701904297,19.2810001373291,18.95050048828125,18.940000534057617,19.208999633789062,18.770000457763672,19.17559995651245,18.914700050354003,18.503105010986328,17.6987042427063,0.0,0.0009853793680889567,0.019007322748253674,0.004737342131623246,0.008870166643936512,0.010057177401594255,0.014948178422687844,0.006487373580499025,0.020370356689813445,0.012219307204851784,0.01844271864985426,0.004737342131623243
2010-11-08,19.588499069213867,27.42799949645996,87.05999755859375,6273.2001953125,19.61000061035156,63.97889823414215,19.169859856738515,18.92210943970555,0.12399983953379845,19.299999237060547,19.299999237060547,19.276500701904297,19.36199951171875,18.868000030517575,19.38450050354004,18.71999931335449,19.198024940490722,18.93587001800537,18.51454500198364,17.71624598503113,0.014948178422687919,0.016185425567346368,0.038186296243954754,0.010523797899077758,0.009386165558059923,0.010553892812502188,0.012201053260389772,0.020339286459597875,0.034465226608966844,0.013093171129910756,0.011698149117193682,0.010523797899077847
2010-11-09,19.82749938964844,28.902000427246094,86.72000122070312,6301.5498046875,18.75,68.40072870533609,19.232492193206127,18.957614927938607,0.16141066174018093,19.588499069213867,19.299999237060547,19.299999237060547,19.2810001373291,18.95050048828125,19.011499404907227,18.6200008392334,19.230049896240235,18.96082000732422,18.53007999420166,17.73509588241577,0.012201053260389783,0.02733161520415872,0.046278403143469315,0.04292139022609587,0.009703612007258453,0.009222435208894568,0.0011600412493312504,0.03106853578809571,0.04570896100429407,0.014499570030954801,0.028343926581966366,0.04292139022609598
2010-11-10,19.850500106811523,26.86100006103516,87.80999755859375,6275.7001953125,19.07999992370605,68.79770016061485,19.29135008973997,18.992630032992448,0.19071651228251696,19.82749938964844,19.588499069213867,19.299999237060547,19.276500701904297,19.36199951171875,19.17650032043457,18.80500030517578,19.2565749168396,18.982649993896484,18.54433500289917,17.75188178062439,0.001160041249331334,0.028523362254537554,0.025229863000312047,0.03514717362994202,0.007101841030102345,0.009087080641866644,0.0016120293111262691,0.030842722163043856,0.04571806956321066,0.015728209112093022,0.02977715788688359,0.03514717362994205
2010-11-11,19.88249969482422,27.400999069213867,87.80999755859375,6194.25,19.36000061035156,69.37414548343874,19.347650052128945,19.02752688247605,0.21405620263684355,19.850500106811523,19.82749938964844,19.588499069213867,19.299999237060547,19.2810001373291,18.94099998474121,18.829500198364254,19.276949882507324,19.007099990844726,18.559950008392335,17.768872880935668,0.0016120293111263617,0.01500883883811266,0.031196491531089166,0.04970696958140941,0.006342129192334253,0.008046840655433606,-0.00930463818845364,0.031413154882266654,0.046056458081514415,0.016824213237492346,0.030181372061670018,0.04970696958140943
2010-11-12,19.69750022888184,25.9379997253418,84.87999725341797,6071.64990234375,21.6299991607666,62.21771669593253,19.380969116581603,19.053800347040983,0.21514510574369794,19.88249969482422,19.850500106811523,19.82749938964844,19.299999237060547,19.276500701904297,19.090499877929688,18.739999771118164,19.29464988708496,19.02715000152588,18.571905002593994,17.786015977859496,-0.009304638188453618,-0.00655650812096209,0.021840038992966937,0.03179593802328351,0.008126156170547284,0.008617236546555784,-0.004467538664781411,0.0208788624906083,0.03523124731250882,0.01717078816727649,0.020595907126151437,0.03179593802328342
2010-11-15,19.60950088500977,26.08799934387207,84.86000061035156,6121.60009765625,20.25,59.09492827815031,19.402734046908098,19.075592525000545,0.2065265482023655,19.69750022888184,19.88249969482422,19.850500106811523,19.588499069213867,19.299999237060547,18.95549964904785,18.73150062561035,19.314674949645998,19.047540016174317,18.58257501602173,17.805192980766297,-0.004467538664781445,-0.01214071285383167,0.016036355449947637,0.03450192546070752,0.008617201256843931,0.008426011127721665,0.0009179044970801685,0.01526434879864107,0.02950306802654099,0.01714974365691655,0.001072150332789374,0.03450192546070758
2010-11-16,19.627500534057617,25.22900009155273,82.33999633789062,5988.7001953125,21.1299991607666,59.54222913290027,19.424140379017576,19.097235976336115,0.19885640762305812,19.60950088500977,19.69750022888184,19.88249969482422,19.82749938964844,19.299999237060547,18.940000534057617,18.901500701904297,19.326824951171876,19.06669002532959,18.594450016021728,17.822976479530336,0.0009179044970801797,-0.012825306912137568,0.016968979789812044,0.03629883741363926,0.008583160697378873,0.008386778340886582,0.0,0.015557422579517394,0.02941310253552173,0.017117890939114765,-0.010086942970490745,0.03629883741363935
2010-11-17,19.627500534057617,25.506999969482425,80.44000244140625,5988.7001953125,21.1299991607666,59.54222913290027,19.443508012830915,19.11803066487421,0.19058086833587495,19.627500534057617,19.60950088500977,19.69750022888184,19.850500106811523,19.588499069213867,18.868000030517575,19.10950088500977,19.357625007629395,19.083440017700195,18.605415019989014,17.841148481369018,0.0,-0.003553734941532549,0.0019910389614814505,0.04025336560905268,0.00657706134253733,0.008224150053457504,-0.0007387422703915266,0.013941561855953764,0.02850956199997473,0.017024627361577897,-0.011233952371677826,0.040253365609052766
2010-11-18,19.613000869750977,26.82999992370605,81.8499984741211,5998.7998046875,20.6200008392334,58.94009029042684,19.459650189680445,19.137441261143888,0.1807686535840105,19.627500534057617,19.627500534057617,19.60950088500977,19.88249969482422,19.82749938964844,18.95050048828125,19.190000534057617,19.379450035095214,19.102220039367676,18.615990028381347,17.858868989944458,-0.0007387422703915014,0.00017848413183640943,-0.010818233589730886,0.03495951897837246,0.003982048663180356,0.008264904430167556,0.0018100020996102155,0.012051468655344375,0.026739343873677223,0.016836573089358684,-0.013554574586182325,0.034959518978372545
2010-11-19,19.648500442504883,27.174999237060547,81.51000213623047,5890.2998046875,21.600000381469727,60.00646828084044,19.477635928044677,19.15748279766785,0.17385285405697104,19.613000869750977,19.627500534057617,19.627500534057617,19.69750022888184,19.850500106811523,19.36199951171875,18.850000381469727,19.4148250579834,19.121710052490233,18.63140003204346,17.8767444896698,0.0018100020996101307,0.0010699227041581771,-0.010176049128219455,0.014797073546703121,0.004062425675679275,0.0061428813781271895,0.0008652160715268584,0.01203592532117076,0.027549334686520138,0.016711649111635956,-0.002487614459072822,0.014797073546703149
2010-11-22,19.66550064086914,27.457000732421875,81.73999786376953,6010.0,19.93000030517578,60.535059784373004,19.495527805456533,19.177405066028687,0.16780940467815242,19.648500442504883,19.613000869750977,19.627500534057617,19.60950088500977,19.88249969482422,19.2810001373291,19.13999938964844,19.44357509613037,19.146040077209474,18.646400032043456,17.894704990386963,0.0008652160715267865,0.0019360644900039414,-0.010914073043419514,0.01994193770040087,0.0039774334933399555,0.005956291102032394,0.008568253409717154,0.011413824033983212,0.027131488368605676,0.016588414247523827,0.0028557461093861774,0.01994193770040095
2010-11-23,19.833999633789062,27.56800079345703,81.25,5934.75,23.26000022888184,65.41432751970575,19.527763217678675,19.203153872607526,0.1746036656578447,19.66550064086914,19.648500442504883,19.613000869750977,19.627500534057617,19.69750022888184,19.276500701904297,19.187000274658203,19.48750009536743,19.170460052490235,18.662915019989015,17.912334985733033,0.00856825340971712,0.011267972989229325,0.006929783135987799,0.02892116886285745,0.003913148457956083,0.006225873101878115,0.008344289801598811,0.01778060483519906,0.03461260603459719,0.01690396000701689,0.01052090659088906,0.02892116886285752
2010-11-24,19.999500274658203,27.52400016784668,83.86000061035156,5865.75,24.68000030517578,69.41423219153671,19.57269055643863,19.23438314327618,0.19113934956416756,19.833999633789062,19.66550064086914,19.648500442504883,19.627500534057617,19.60950088500977,19.299999237060547,19.31999969482422,19.54047508239746,19.194050064086912,18.68315502166748,17.93002998352051,0.008344289801598848,0.017863950136063123,0.019888287414115968,0.036243578510327,0.003929299796297285,0.006439709839516251,-0.0030501174097785472,0.02349099447813549,0.04196353598547348,0.01758868015898464,0.0189529858860578,0.03624357851032706
2010-11-25,19.938499450683597,27.52400016784668,83.86000061035156,5799.75,21.6299991607666,66.36753153390524,19.607529498747677,19.261995547488237,0.1970502686658584,19.999500274658203,19.833999633789062,19.66550064086914,19.613000869750977,19.627500534057617,19.299999237060547,19.475000381469727,19.59400005340576,19.217420043945314,18.70161500930786,17.94731448173523,-0.0030501174097785633,0.013882118477426708,0.01584505964406091,0.033082913930741586,0.004495514473843694,0.006583175849448016,0.0008025051092853614,0.01758188202198951,0.0375221754579626,0.017938637271905,0.016596062127067737,0.03308291393074149
2010-11-26,19.954500198364254,26.69499969482422,83.76000213623047,5751.9501953125,22.57999992370605,66.77941822076555,19.64057432728259,19.28915259262063,0.2007121564532106,19.938499450683597,19.999500274658203,19.833999633789062,19.648500442504883,19.627500534057617,19.588499069213867,19.3435001373291,19.64420003890991,19.240920066833496,18.721735019683837,17.9654979801178,0.0008025051092852564,0.0060754546132948395,0.016660280494667612,0.018684490723723135,0.0044382321775004625,0.005496261583435987,-0.0012528311048511853,0.015796019122169453,0.037086590924557225,0.018218619660689505,0.015573695140490893,0.0186844907237232
2010-11-29,19.929500579833984,27.14800071716309,85.7300033569336,5830.0,21.309999465942383,65.4311346242025,19.668091113239868,19.314264278393704,0.19929956727047582,19.954500198364254,19.938499450683597,19.999500274658203,19.66550064086914,19.613000869750977,19.82749938964844,19.208999633789062,19.672575092315675,19.265810089111326,18.74030002593994,17.983214483261108,-0.001252831104851193,-0.0035000721949496327,0.016137240404202613,0.005144430378285492,0.0045020731522159175,0.004544400008141838,-0.0013547969823897448,0.013060084219409946,0.034449134900263724,0.01831945704719279,0.013424521642545682,0.005144430378285433
2010-11-30,19.90250015258789,28.184999465942383,84.11000061035156,5862.7001953125,20.709999084472656,63.92984592555522,19.690415783653965,19.33733235189152,0.19376773747781328,19.929500579833984,19.954500198364254,19.938499450683597,19.833999633789062,19.648500442504883,19.850500106811523,19.38450050354004,19.703650093078615,19.28926010131836,18.758360023498536,18.000196981430054,-0.0013547969823897166,-0.0018055169189009623,0.012927180413907724,0.0026195836627069813,0.0047132278596530176,0.004560705709110702,0.0035422393983423808,0.010092041757233947,0.03179178714209048,0.018259159295460344,0.003453691643824129,0.002619583662707008
2010-12-01,19.972999572753903,28.38800048828125,86.75,5960.89990234375,19.200000762939453,66.11596814063029,19.717328525473008,19.362260478199847,0.19284938882184832,19.90250015258789,19.929500579833984,19.954500198364254,19.999500274658203,19.66550064086914,19.88249969482422,19.011499404907227,19.738475036621093,19.314320106506347,18.776685028076173,18.018093481063843,0.003542239398342417,0.000927077812310495,0.015636465986821335,0.004551735411480573,0.004728957180898551,0.004635352897643794,0.0005758430131624273,0.011881593471516554,0.03410316607653553,0.018338150531180753,-0.0013250682037230718,0.004551735411480616
2010-12-02,19.98450088500977,28.54199981689453,88.0,6011.7001953125,18.799999237060547,66.47296802995486,19.742773512095557,19.38666206278063,0.19084965465513903,19.972999572753903,19.90250015258789,19.929500579833984,19.938499450683597,19.833999633789062,19.69750022888184,19.17650032043457,19.772700119018555,19.33866012573242,18.79506004333496,18.036991987228394,0.0005758430131623804,0.0027597432738197814,0.0075880434607003,0.014570410092297426,0.0038208113588989174,0.0037158532486756993,0.0015011022526648797,0.010711777588104482,0.03339635502554695,0.018368889299339743,0.0023071663160988127,0.014570410092297368
2010-12-03,20.01449966430664,29.24099922180176,89.19000244140625,5992.7998046875,18.600000381469727,67.43666986080868,19.768652193258518,19.411283145193416,0.1895010515378921,19.98450088500977,19.972999572753903,19.90250015258789,19.954500198364254,19.999500274658203,19.60950088500977,18.94099998474121,19.80842514038086,19.363550109863283,18.814450035095216,18.055913982391356,0.0015011022526649764,0.005627409162671793,0.0007499882218278131,0.02065319161725676,0.0021756715985693604,0.0033607630136847327,0.010942060323469257,0.010403377475258477,0.03361726288568237,0.018410377376499885,0.003006813768620712,0.02065319161725669
2010-12-06,20.23349952697754,29.70499992370605,89.37999725341797,5992.25,19.3700008392334,73.43896687452103,19.812923367898424,19.443526924871225,0.2037549720261893,20.01449966430664,19.98450088500977,19.972999572753903,19.929500579833984,19.938499450683597,19.627500534057617,19.090499877929688,19.840675163269044,19.393820114135742,18.837115039825438,18.07454948425293,0.010942060323469338,0.013042605507236793,0.01479550038475086,0.030874995614871725,0.004238788347366621,0.004198347045679177,0.002001662679021031,0.019798941340248816,0.04329623601230436,0.018998427829196193,0.01525371626477993,0.03087499561487175
2010-12-07,20.27400016784668,29.74799919128418,88.69000244140625,5976.5498046875,19.239999771118164,74.37951025900486,19.856835444083973,19.476094503027127,0.21583139991938438,20.23349952697754,20.01449966430664,19.98450088500977,19.90250015258789,19.954500198364254,19.627500534057617,18.95549964904785,19.863000202178956,19.426900100708007,18.86092004776001,18.093387489318847,0.0020016626790211323,0.014486190298305779,0.016011424305611754,0.03293845962032993,0.004201299070573044,0.004152133209655115,-0.011245962266032514,0.020691736469027347,0.04360448979236787,0.019549142205983257,0.018665997357647728,0.032938459620330006
2010-12-08,20.04599952697754,28.224000930786133,88.27999877929688,5903.7001953125,20.43000030517578,61.23380297052128,19.874851071026217,19.498443719652634,0.20464528632000167,20.27400016784668,20.23349952697754,20.01449966430664,19.972999572753903,19.929500579833984,19.613000869750977,18.940000534057617,19.872775173187257,19.451720085144043,18.881170043945314,18.11079749107361,-0.011245962266032472,0.001573852117176644,0.005845552761188477,0.02207712425559394,0.006609294837134499,0.005484463618483949,-0.004165415066227525,0.008716666508862814,0.030551511086537184,0.019304481772265708,0.003654931947388563,0.022077124255593848
2010-12-09,19.962499618530277,28.78899955749512,88.37000274658203,5766.5,22.600000381469727,57.243623972380014,19.88319855174089,19.516641990196856,0.1868881358310155,20.04599952697754,20.27400016784668,20.23349952697754,19.98450088500977,19.90250015258789,19.648500442504883,18.868000030517575,19.876775169372557,19.474380073547362,18.901305046081543,18.126726989746093,-0.004165415066227474,-0.013393625165332157,0.0030146697893422836,0.015980821383505317,0.006846789673932605,0.005693300504711309,0.0006512455118185043,0.004312794627259742,0.025064702606166268,0.018781743382296694,-0.0011009164855348065,0.015980821383505237
2010-12-10,19.975500106811523,28.576000213623047,87.79000091552734,5857.35009765625,21.6299991607666,57.70572936238439,19.89198917603333,19.53463642614253,0.171883135101897,19.962499618530277,20.04599952697754,20.27400016784668,20.01449966430664,19.972999572753903,19.66550064086914,18.95050048828125,19.890675163269044,19.49909008026123,18.920655040740968,18.142631492614747,0.00065124551181861,-0.014723293803092674,0.00012519571977720467,0.01576361932521242,0.006715119934360251,0.00569440554706643,0.0010512832387162504,0.004264558284030516,0.02443242349203566,0.018293289012155243,-0.0019485651976935514,0.01576361932521246
2010-12-13,19.99650001525879,29.599000930786133,88.61000061035156,5907.64990234375,22.56999969482422,58.48623260991151,19.9019425892929,19.552748723754934,0.15984350460505325,19.975500106811523,19.962499618530277,20.04599952697754,20.23349952697754,19.98450088500977,19.833999633789062,19.36199951171875,19.910025119781494,19.5243900680542,18.94144504547119,18.15904299736023,0.001051283238716172,-0.0024692962629343507,0.0006004218127868555,0.00819302130029742,0.0067238745336542305,0.005278598809160929,0.005726004335208604,0.004343284097184703,0.02418052218578936,0.0178590678206653,-0.011713223973082661,0.008193021300297499
2010-12-14,20.11100006103516,29.75900077819824,88.27999877929688,5944.10009765625,21.459999084472656,62.54484616831128,19.921852824696924,19.574640933060042,0.15772307405430297,19.99650001525879,19.975500106811523,19.962499618530277,20.27400016784668,20.01449966430664,19.999500274658203,19.2810001373291,19.934200096130372,19.548580055236815,18.965155048370363,18.176377000808717,0.005726004335208534,0.007438970336512307,0.0048215243122273765,0.00557512862050058,0.007051694485000552,0.005023160309595322,-0.006563570637055363,0.008869177797563516,0.02877037637563242,0.017737842181843936,-0.008039859202034932,0.005575128620500606
2010-12-15,19.97900009155273,29.225000381469727,88.62000274658203,5892.2998046875,21.420000076293945,55.77501130370902,19.927295421540336,19.590498154961715,0.14373444202244912,20.11100006103516,19.99650001525879,19.975500106811523,20.04599952697754,20.23349952697754,19.938499450683597,19.276500701904297,19.951775074005127,19.565970039367677,18.990680046081543,18.194068002700806,-0.0065635706370553715,0.00017521387311925096,-0.01257812248867185,0.002031278279958304,0.005812979181405722,0.005289952240539594,0.0005755745960525897,0.0013645411221117334,0.021109612830542888,0.01719186842083033,-0.0033422845957190423,0.0020312782799582715
